"tmart海外专营店";"4.89322";"4.8604";"4.83006";"3";"537295888801";"德国Aptamil爱他美1段新版安心罐婴幼儿牛奶粉0-6月800g 3罐组合";"0";"435.00";"894.00";"0";"5";"7";"7";"2016-11-21 14:33:38"
"鑫鑫一号母婴专营店";"4.86088";"4.78652";"4.76628";"0";"537306587856";"【2罐装】新包装荷兰版美赞臣3段850g*2罐 安儿宝三段幼儿奶粉";"2";"429.00";"495.00";"858";"5";"12";"2";"2016-11-21 13:18:23"
"Boons海外旗舰店";"4.94241";"4.91424";"4.88217";"0";"537323653343";"德国爱他美安心罐2段aptamil新版进口婴儿配方牛奶粉800g2罐组合";"3";"298.00";"436.00";"894";"5";"33";"14";"2016-11-21 08:49:17"
"贝登母婴专营店";"4.86624";"4.70701";"4.73248";"3";"537330783945";"摇篮安聪元呵护金装 800g 一段 0-6个月 婴幼儿配方奶粉乳粉";"4";"-1.00";"288.00";"1152";"800";"8";"0";"2016-11-21 08:19:41"
"惠氏营养品海外旗舰店";"4.87597";"4.84574";"4.8271";"0";"537334481117";"【新升级】港版惠氏 启赋3段ILLUMA 欧洲进口奶粉 900g*3罐";"118";"-1.00";"1104.00";"130272";"5";"376";"9";"2016-11-21 03:03:51"
"贝登母婴专营店";"4.86624";"4.70701";"4.73248";"3";"537336803502";"摇篮安聪元呵护金装 800g 二段 6-12个月 婴幼儿配方奶粉乳粉";"10";"298.00";"318.00";"2980";"800";"4";"3";"2016-11-21 08:04:41"
"贝登母婴专营店";"4.86624";"4.70701";"4.73248";"3";"537339215411";"摇篮安聪元呵护金装 800g 三段 1-3周岁 婴幼儿配方奶粉乳粉";"1";"298.00";"318.00";"298";"800";"2";"1";"2016-11-21 12:15:56"
"hipp喜宝官方旗舰店";"4.90468";"4.87534";"4.85965";"5";"537349659798";"【原装进口】德国喜宝HiPP益生元牛奶粉幼儿配方奶粉3段800g";"1214";"-1.00";"368.00";"446752";"5";"1499";"2242";"2016-11-21 01:03:45"
"惠氏营养品海外旗舰店";"4.87597";"4.84574";"4.8271";"0";"537359937756";"【新升级】港版惠氏新升级S-26金装幼儿乐3段 900g*6罐";"671";"-1.00";"1188.00";"797148";"5";"383";"56";"2016-11-21 06:24:39"
"dyz澳洲海外专营店";"4.86517";"4.85393";"4.7191";"3";"537377289533";"预售澳洲直邮 a2 PLATINUM 新西兰白金三段3段婴儿配方奶粉三罐装";"4";"599.00";"1499.00";"2396";"2700";"9";"3";"2016-11-21 12:35:16"
"培儿贝瑞旗舰店";"4.95851";"4.92739";"4.92324";"0";"537392591493";"培儿贝瑞OPO亲衡2段900g*5 较大婴儿配方牛奶粉 新西兰原装进口";"4";"-1.00";"1840.00";"7360";"5";"3";"2";"2016-11-21 09:08:35"
"培儿贝瑞旗舰店";"4.95943";"4.92901";"4.92495";"0";"537395835549";"【VIP专享整箱装】培儿贝瑞 亲衡1段900g*6 婴儿配方奶粉";"25";"-1.00";"2288.00";"57200";"5";"13";"31";"2016-11-21 06:44:12"
"eleva菁智旗舰店";"4.78556";"4.76164";"4.82144";"0";"537399251397";"【旗舰店】Eleva雅培菁智爱尔兰纯净1段奶粉800g*1 适合0-12月";"434";"-1.00";"336.00";"145824";"800";"338";"147";"2016-11-21 01:33:30"
"eleva菁智旗舰店";"4.78556";"4.76164";"4.82144";"0";"537414035017";"【旗舰店】Eleva雅培菁智丹麦进口有机2段奶粉900g*2适合6-18个月";"4";"-1.00";"900.00";"3600";"1800";"123";"10";"2016-11-21 08:16:34"
"eleva菁智旗舰店";"4.78556";"4.76164";"4.82144";"0";"537414183094";"【旗舰店】Eleva雅培菁智丹麦进口有机奶粉2段900g*4 适合6-18月";"367";"-1.00";"1800.00";"660600";"3600";"632";"72";"2016-11-21 02:37:26"
"eleva菁智旗舰店";"4.78556";"4.76164";"4.82144";"0";"537415507660";"【旗舰店】Eleva雅培菁智爱尔兰进口纯净2段奶粉800g*4 6-18个月";"722";"-1.00";"1272.00";"918384";"3200";"879";"101";"2016-11-21 02:04:58"
"optiphar海外旗舰店";"4.94737";"4.89474";"4.91228";"0";"537426050970";"Nutrilon诺优能牛栏三段婴幼儿奶粉新生儿比利时版欧洲进口800g";"3";"165.00";"288.00";"495";"800";"36";"2";"2016-11-21 13:24:28"
"MAEIL海外旗舰店";"4.94643";"4.91964";"4.75";"0";"537438511405";"Maeil 每日宫有机奶粉1段800g 宝宝婴幼儿 韩国原装进口 韩国直邮";"17";"199.00";"536.00";"3383";"800";"28";"5";"2016-11-21 06:29:12"
"MAEIL海外旗舰店";"4.94643";"4.91964";"4.75";"0";"537457167146";"Maeil每日宫有机奶粉1段 800g*3 宝宝婴幼儿 韩国直邮";"14";"589.00";"1499.00";"8246";"800";"17";"3";"2016-11-21 07:01:12"
"富利恒母婴专营店";"4.79548";"4.68676";"4.70291";"3";"537458061280";"雅培菁智优纯2段900g*2罐较婴儿和幼儿配方奶粉适合6-18个月";"0";"556.00";"898.00";"0";"1800";"0";"0";"2016-11-21 13:52:55"
"optiphar海外旗舰店";"4.94737";"4.89474";"4.91228";"0";"537465225080";"Nutrilon诺优能牛栏一段婴幼儿奶粉新生儿比利时版欧洲进口800g";"3";"185.00";"299.00";"555";"800";"15";"2";"2016-11-21 13:11:41"
"optiphar海外旗舰店";"4.94737";"4.89474";"4.91228";"0";"537465753657";"Nutrilon诺优能牛栏二段婴幼儿奶粉新生儿比利时版欧洲进口800g";"4";"165.00";"288.00";"660";"800";"31";"2";"2016-11-21 13:05:03"
"培儿贝瑞旗舰店";"4.95851";"4.92739";"4.92324";"0";"537468470832";"【VIP专享整箱装】培儿贝瑞 亲衡2段900g*6 较大婴儿配方奶粉";"17";"-1.00";"2288.00";"38896";"5";"9";"27";"2016-11-21 06:54:51"
"培儿贝瑞旗舰店";"4.95851";"4.92739";"4.92324";"0";"537469198626";"【VIP专享整箱装】培儿贝瑞 亲衡3段900g*6 幼儿配方奶粉";"57";"-1.00";"2288.00";"130416";"5";"49";"109";"2016-11-21 02:14:10"
"eleva菁智旗舰店";"4.78556";"4.76164";"4.82144";"0";"537472490111";"【新妈注册享好礼】Eleva雅培菁智有机2段奶粉900g*1适合6-18个月";"724";"-1.00";"450.00";"325800";"900";"475";"381";"2016-11-21 01:08:57"
"伊利母婴官方旗舰店";"4.87101";"4.81077";"4.78443";"5";"537478663319";"【伊利直营】托菲尔3段1-3岁幼儿配方奶粉800g克 *2罐";"75";"-1.00";"636.00";"47700";"1600";"68";"5";"2016-11-21 02:03:26"
"爱恩思旗舰店";"5";"5";"5";"0";"537484507292";"新西兰爱恩思IAMNZ金装较大婴儿配方奶粉二2段900g6-12个月婴幼儿";"1";"-1.00";"298.00";"298";"900";"1";"0";"2016-11-21 12:19:41"
"IPER官方海外旗舰店";"4.81";"4.79";"4.7375";"0";"537486431804";"Hero Baby原装进口婴幼儿配方奶粉一段宝宝奶粉白金版1段800g";"7";"-1.00";"129.00";"903";"800";"6";"6";"2016-11-21 07:29:30"
"IPER官方海外旗舰店";"4.81281";"4.7931";"4.74138";"0";"537489231248";"新西兰进口 Bubs贝儿婴幼儿配方一段羊奶粉1段 800g 保税区发货";"2";"-1.00";"190.00";"380";"800";"0";"0";"2016-11-21 12:04:23"
"北欧之星海外专营店";"4.88462";"4.86859";"4.82051";"3";"537490039916";"包邮包税瑞典直邮森宝semper3段800g*12盒婴幼儿配方奶粉1岁以上";"1";"1680.00";"5000.00";"1680";"9600";"0";"0";"2016-11-21 12:37:47"
"北欧之星海外专营店";"4.88462";"4.86859";"4.82051";"3";"537490531609";"瑞典原装进口森宝semper4段800g*12盒婴幼儿配方奶粉直邮包税";"1";"1680.00";"5000.00";"1680";"9600";"2";"1";"2016-11-21 12:29:44"
"eleva菁智旗舰店";"4.77994";"4.75435";"4.81474";"0";"537491222003";"【旗舰店】Eleva雅培菁智爱尔兰纯净2段奶粉800g*6适合6-18个月";"0";"-1.00";"1896.00";"0";"4800";"97";"0";"2016-11-21 13:15:10"
"麦乐购母婴专营店";"4.87787";"4.83324";"4.82319";"0";"537497091129";"惠氏启赋3段奶粉900g婴幼儿配方牛奶粉1-3岁包邮Wyeth/Illuma";"0";"-1.00";"368.00";"0";"900";"0";"1";"2016-11-21 12:53:18"
"格林贝尔母婴专营店";"4.78194";"4.69961";"4.72291";"3";"537498288683";"雅培亲体1段1200g克*2盒装婴儿配方奶粉 折合比400g 900克更优";"57";"344.00";"468.00";"19608";"2400";"17";"14";"2016-11-21 09:11:12"
"爱呦呦母婴专营店";"4.94408";"4.88268";"4.86993";"0";"537499185922";"君乐宝奶粉小小鲁班儿童配方成长奶粉4段3-7周岁800g*2罐";"123";"-1.00";"312.00";"38376";"1600";"108";"85";"2016-11-21 01:13:00"
"富利恒母婴专营店";"4.79548";"4.68676";"4.70291";"3";"537501336683";"雅培菁智优纯3段900g*2罐幼儿配方奶粉12-36个月幼儿适用";"0";"608.00";"788.00";"0";"5";"1";"0";"2016-11-21 13:59:00"
"俊娃母婴专营店";"4.86781";"4.78904";"4.76825";"5";"537507478843";"美赞臣蓝臻Enfinitas 2段婴儿奶粉900g(6-12月龄) 荷兰进口";"14";"-1.00";"436.00";"6104";"900";"13";"4";"2016-11-21 09:11:07"
"eleva菁智旗舰店";"4.78556";"4.76164";"4.82144";"0";"537510981244";"【旗舰店】Eleva雅培菁智丹麦有机进口1段奶粉900g*1 适合0-12月";"793";"-1.00";"470.00";"372710";"900";"494";"315";"2016-11-21 01:04:21"
"MAEIL海外旗舰店";"4.94643";"4.91964";"4.75";"0";"537511882029";"Maeil每日乳业名作奶粉1段 韩国进口800g婴幼儿宝宝奶粉 韩国直邮";"29";"159.00";"398.00";"4611";"800";"37";"4";"2016-11-21 06:44:43"
"eleva菁智旗舰店";"4.78556";"4.76164";"4.82144";"0";"537516277042";"【新妈注册享好礼】Eleva雅培菁智纯净2段奶粉800g*1适合6-18个月";"584";"-1.00";"318.00";"185712";"800";"269";"325";"2016-11-21 01:33:04"
"培儿贝瑞旗舰店";"4.95943";"4.92901";"4.92495";"0";"537525022013";"培儿贝瑞OPO亲衡 3段900g*5 幼儿配方牛奶粉 新西兰原装进口";"27";"-1.00";"1840.00";"49680";"5";"13";"16";"2016-11-21 08:12:45"
"eleva菁智旗舰店";"4.77994";"4.75435";"4.81474";"0";"537529709197";"【旗舰店】Eleva雅培菁智丹麦进口有机2段奶粉900g*6适合6-18个月";"0";"-1.00";"2700.00";"0";"5400";"208";"4";"2016-11-21 13:15:14"
"eleva菁智旗舰店";"4.78556";"4.76164";"4.82144";"0";"537529941659";"【旗舰店】Eleva菁智丹麦原罐进口有机3段奶粉900g*4 适合1-3岁";"2711";"-1.00";"1560.00";"4229160";"3600";"3874";"626";"2016-11-21 01:40:31"
"hipp喜宝官方旗舰店";"4.90468";"4.87534";"4.85965";"5";"537548208434";"【原装原罐进口】德国喜宝HiPP益生元牛奶粉婴儿配方奶粉1段800g";"520";"-1.00";"368.00";"191360";"800";"868";"228";"2016-11-21 01:04:44"
"格林贝尔母婴专营店";"4.78194";"4.69961";"4.72291";"3";"537552268400";"惠氏金装2段1200g*2盒装较大婴儿配方奶粉 折合比400 900克更优惠";"18";"352.00";"588.00";"6336";"2400";"8";"5";"2016-11-21 14:32:23"
"MAEIL海外旗舰店";"4.94643";"4.91964";"4.75";"0";"537553361883";"Maeil 每日宫有机奶粉2段800g 宝宝婴幼儿 韩国原装进口 韩国直邮";"10";"199.00";"536.00";"1990";"800";"7";"5";"2016-11-21 07:22:04"
"北欧之星海外专营店";"4.88462";"4.86859";"4.82051";"3";"537567342366";"直邮瑞典semper森宝2段800g*12盒6-12月婴幼儿配方奶粉包税特惠装";"0";"1680.00";"5000.00";"0";"9600";"2";"0";"2016-11-21 13:41:02"
"俊娃母婴专营店";"4.86781";"4.78904";"4.76825";"5";"537567448450";"美赞臣蓝臻Enfinitas 1段婴儿奶粉900g(0-12月龄) 荷兰进口";"375";"-1.00";"442.00";"165750";"900";"185";"55";"2016-11-21 01:03:29"
"eleva菁智旗舰店";"4.78556";"4.76164";"4.82144";"0";"537569152664";"【旗舰店】Eleva雅培菁智丹麦进口有机3段奶粉900g*2适合1-3岁";"17";"-1.00";"780.00";"13260";"1800";"150";"20";"2016-11-21 06:56:12"
"eleva菁智旗舰店";"4.78556";"4.76164";"4.82144";"0";"537569968010";"【旗舰店】Eleva雅培菁智丹麦有机进口奶粉3段900g*6 适合1-3岁";"548";"-1.00";"2340.00";"1282320";"5400";"1215";"108";"2016-11-21 02:29:28"
"eleva菁智旗舰店";"4.77994";"4.75435";"4.81474";"0";"537570256165";"【旗舰店】Eleva雅培菁智爱尔兰纯净2段奶粉800g*2适合6-18个月";"9";"-1.00";"636.00";"5724";"1600";"93";"17";"2016-11-21 07:59:43"
"hipp喜宝官方旗舰店";"4.90468";"4.87534";"4.85965";"5";"537571854860";"【原装原罐进口】德国喜宝HiPP牛奶粉较大婴儿配方奶粉2段800g";"550";"-1.00";"368.00";"202400";"800";"236";"314";"2016-11-21 01:30:37"
"MAEIL海外旗舰店";"4.94643";"4.91964";"4.75";"0";"537573705592";"Maeil每日宫有机婴幼儿宝宝奶粉4段800g*3罐装韩国原装进口直邮";"44";"589.00";"1499.00";"25916";"800";"47";"17";"2016-11-21 01:51:24"
"俊娃母婴专营店";"4.86781";"4.78904";"4.76825";"5";"537580862425";"美赞臣蓝臻Enfinitas 3段婴儿奶粉900g单罐(1-3岁) 荷兰进口";"156";"-1.00";"398.00";"62088";"900";"52";"26";"2016-11-21 01:36:46"
"MAEIL海外旗舰店";"4.94643";"4.91964";"4.75";"0";"537592056458";"Maeil 每日宫有机奶粉3段800g 宝宝婴幼儿 韩国原装进口 韩国直邮";"55";"199.00";"536.00";"10945";"800";"13";"8";"2016-11-21 06:32:35"
"亲子佳佳母婴专营店";"4.82824";"4.77826";"4.80325";"3";"537602892851";"迈高澳大利亚原装进口金装婴儿牛奶粉2段800g";"0";"-1.00";"328.00";"0";"800";"1";"1";"2016-11-21 13:07:48"
"IPER官方海外旗舰店";"4.81";"4.79";"4.7375";"0";"537603049939";"Biobim/百牧元 荷兰婴幼儿配方有机奶粉 3段 450g";"10";"99.00";"198.00";"990";"450";"12";"20";"2016-11-21 07:43:50"
"北欧之星海外专营店";"4.88462";"4.86859";"4.82051";"3";"537605409996";"瑞典semper森宝1段800g*12盒婴幼儿配方奶粉直邮包税0-6月原装";"0";"1680.00";"5000.00";"0";"9600";"4";"0";"2016-11-21 13:36:27"
"MAEIL海外旗舰店";"4.94643";"4.91964";"4.75";"0";"537613068844";"Maeil每日宫有机奶粉2段 800g*3 宝宝婴幼儿 韩国直邮";"12";"589.00";"1499.00";"7068";"800";"10";"0";"2016-11-21 07:01:22"
"MAEIL海外旗舰店";"4.94643";"4.91964";"4.75";"0";"537613580463";"Maeil每日宫有机奶粉3段800g*3 宝宝婴幼儿 韩国直邮";"20";"589.00";"1499.00";"11780";"800";"13";"4";"2016-11-21 06:07:54"
"英氏旗舰店";"4.85137";"4.79368";"4.77419";"8";"537618311895";"[新客专享]英氏思美健较大婴儿奶粉2段6罐 宝宝奶粉900g*6";"1";"-1.00";"1908.00";"1908";"5400";"12";"31";"2016-11-21 12:26:16"
"麦乐购母婴专营店";"4.8809";"4.83696";"4.82652";"0";"537650777056";"惠氏启赋2段奶粉900g*6罐婴幼儿配方奶粉6-18月包邮Wyeth/Illuma";"144";"-1.00";"1908.00";"274752";"5400";"35";"11";"2016-11-21 02:25:58"
"欣彦绿叶母婴专营店";"4.86448";"4.78441";"4.75252";"5";"537659690791";"太子乐奶粉 金100婴幼儿配方奶粉2段 900g 【16年1月】";"0";"-1.00";"228.00";"0";"900";"0";"0";"2016-11-21 13:03:06"
"belwiz贝维滋旗舰店";"4.94776";"4.91045";"4.93284";"0";"537676367802";"贝维滋Belwiz 1段新生婴儿牛奶粉900g双罐装(0-6月) 澳大利亚进口";"3";"598.00";"736.00";"1794";"5";"37";"1";"2016-11-21 12:36:50"
"麦乐购母婴专营店";"4.8809";"4.83696";"4.82652";"0";"537690044730";"惠氏启赋2段奶粉900g*2罐婴幼儿配方奶粉6-18月包邮Wyeth/Illuma";"58";"-1.00";"636.00";"36888";"1800";"3";"5";"2016-11-21 01:45:57"
"英氏旗舰店";"4.85137";"4.79368";"4.77419";"8";"537696714035";"英氏奶粉3段 思美健配方奶粉3段6罐 婴儿奶粉 宝宝奶粉";"3";"-1.00";"1848.00";"5544";"5400";"17";"57";"2016-11-21 07:21:20"
"瑞智母婴专营店";"4.85806";"4.77419";"4.74194";"5";"537700938408";"完达山邦尔聪婴儿配方奶粉 1段 900g 0-6个月婴儿适用";"13";"-1.00";"298.00";"3874";"900";"2";"0";"2016-11-21 07:26:23"
"英氏旗舰店";"4.85137";"4.79368";"4.77419";"8";"537715219267";"英氏奶粉2段4罐 思美悦婴儿配方奶粉 婴儿奶粉2段900g*4";"11";"952.00";"1112.00";"10472";"3600";"4";"5";"2016-11-21 06:08:03"
"英氏旗舰店";"4.85073";"4.79321";"4.77381";"8";"537716907017";"英氏奶粉3段3罐 思美乐婴幼儿配方奶粉3段900g*3";"273";"-1.00";"1104.00";"301392";"2700";"46";"78";"2016-11-21 01:57:43"
"雅士利旗舰店";"4.85511";"4.81568";"4.80883";"6";"537727251770";"雅士利 a金装+2段较大婴儿配方奶粉900g罐 6-12个月";"0";"-1.00";"238.00";"0";"900";"15";"10";"2016-11-21 12:50:01"
"Boons海外旗舰店";"4.94245";"4.91473";"4.88256";"0";"537751091320";"德国爱他美原装进口安心罐婴幼儿奶粉pre段800g 2罐装组合";"9";"278.00";"436.00";"2502";"5";"12";"2";"2016-11-21 07:47:40"
"belwiz贝维滋旗舰店";"4.94776";"4.91045";"4.93284";"0";"537754082420";"贝维滋Belwiz 3段婴儿牛奶粉900g单罐金装(1-3岁) 澳大利亚进口";"86";"259.00";"329.00";"22274";"900";"348";"38";"2016-11-21 02:49:11"
"belwiz贝维滋旗舰店";"4.94776";"4.91045";"4.93284";"0";"537755038523";"贝维滋Belwiz 2段婴儿奶粉900g双罐金装(6-12月龄) 澳大利亚进口";"0";"558.00";"676.00";"0";"5";"21";"2";"2016-11-21 13:30:22"
"belwiz贝维滋旗舰店";"4.94776";"4.91045";"4.93284";"0";"537755870070";"贝维滋Belwiz 2段婴儿配方奶粉900g六罐金装(6-12月)澳大利亚进口";"1";"1669.00";"2028.00";"1669";"5";"13";"0";"2016-11-21 12:32:36"
"MAEIL海外旗舰店";"4.94643";"4.91964";"4.75";"0";"537774829637";"Maeil 每日宫有机奶粉4段800g 宝宝婴幼儿 韩国原装进口 韩国直邮";"12";"219.00";"536.00";"2628";"5";"49";"4";"2016-11-21 07:35:21"
"belwiz贝维滋旗舰店";"4.94776";"4.91045";"4.93284";"0";"537790017544";"贝维滋Belwiz 2段较大婴儿奶粉900g单罐金装(6-12月)澳大利亚进口";"26";"279.00";"339.00";"7254";"900";"43";"21";"2016-11-21 08:43:17"
"belwiz贝维滋旗舰店";"4.94776";"4.91045";"4.93284";"0";"537796277058";"贝维滋Belwiz 3段婴幼儿牛奶粉900g双罐金装(1-3岁) 澳大利亚进口";"1";"519.00";"656.00";"519";"5";"11";"2";"2016-11-21 12:36:58"
"belwiz贝维滋旗舰店";"4.94776";"4.91045";"4.93284";"0";"537796761210";"贝维滋Belwiz 3段婴幼儿牛奶粉900g六罐金装(1-3岁) 澳大利亚进口";"1";"1559.00";"1968.00";"1559";"5";"11";"2";"2016-11-21 12:32:41"
"Boons海外旗舰店";"4.94245";"4.91473";"4.88256";"0";"537828990832";"德国爱他美安心罐原装进口婴幼儿奶粉1段800g两罐组合 保税仓直邮";"9";"278.00";"436.00";"2502";"5";"11";"0";"2016-11-21 07:53:38"
"爱恩思旗舰店";"5";"5";"5";"0";"537829449386";"新西兰爱恩思IAMNZ金装婴儿配方奶粉三3段900g12-36个月幼儿";"31";"-1.00";"298.00";"9238";"900";"2";"5";"2016-11-21 07:41:22"
"英氏旗舰店";"4.85073";"4.79321";"4.77381";"8";"537833665214";"英氏奶粉3段4罐 思美悦婴幼儿配方奶粉3段 丹麦原装进口900g*4";"45";"952.00";"1112.00";"42840";"3600";"5";"18";"2016-11-21 02:25:31"
"喜安智旗舰店";"4.93117";"4.89768";"4.89354";"4";"537835864419";"喜安智 婴儿配方奶粉珍品2段韩国原装进口奶粉 750gx4罐";"2";"-1.00";"1032.00";"2064";"3000";"5";"11";"2016-11-21 12:51:52"
"belwiz贝维滋旗舰店";"4.94776";"4.91045";"4.93284";"0";"537836404314";"贝维滋Belwiz 2段婴儿奶粉900g四罐金装(6-12月龄) 澳大利亚进口";"0";"1119.00";"1352.00";"0";"5";"14";"0";"2016-11-21 13:30:18"
"belwiz贝维滋旗舰店";"4.94776";"4.91045";"4.93284";"0";"537837496964";"贝维滋Belwiz 3段婴幼儿牛奶粉900g四罐金装(1-3岁) 澳大利亚进口";"0";"1039.00";"1312.00";"0";"5";"44";"1";"2016-11-21 13:34:32"
"nowomil纳乐美旗舰店";"4.95522";"4.91045";"4.9403";"3";"537849807047";"纳乐美乐享金装婴幼儿配方牛奶粉1段丹麦原装进口一段900g*3罐装";"0";"940.00";"1344.00";"0";"5";"0";"0";"2016-11-21 14:00:22"
"nowomil纳乐美旗舰店";"4.95522";"4.91045";"4.9403";"3";"537851055625";"纳乐美乐享金装婴幼儿配方牛奶粉1段丹麦原装进口一段900g*4罐装";"0";"1255.00";"1792.00";"0";"5";"0";"0";"2016-11-21 14:00:27"
"雅培官方旗舰店";"4.88108";"4.84613";"4.8293";"6";"537859035042";"雅培亲体奶粉欧洲爱尔兰原装进口1段400g 0-6个月";"52";"-1.00";"119.00";"6188";"5";"136";"38";"2016-11-21 03:04:37"
"nowomil纳乐美旗舰店";"4.95522";"4.91045";"4.9403";"3";"537864707781";"纳乐美甄纯婴幼儿配方牛奶粉1段丹麦原装进口奶粉一段900g*2罐装";"0";"504.00";"720.00";"0";"900";"0";"0";"2016-11-21 14:19:59"
"德露滋旗舰店";"4.93962";"4.86792";"4.90566";"0";"537864737006";"【德露滋旗舰店】德国原装进口 德露滋1段*14听装婴幼儿配方奶粉";"0";"-1.00";"3192.00";"0";"6300";"1";"1";"2016-11-21 13:48:01"
"德露滋旗舰店";"4.93962";"4.86792";"4.90566";"0";"537867505083";"【德露滋旗舰店】德露滋2段12罐装婴幼儿配方牛奶粉德国原装进口";"1";"-1.00";"2736.00";"2736";"6300";"0";"0";"2016-11-21 12:05:54"
"雅士利旗舰店";"4.85511";"4.81568";"4.80883";"6";"537889056228";"雅士利 安贝慧金装3段幼儿配方奶粉800g罐装 新西兰原装进口";"8";"-1.00";"298.00";"2384";"800";"18";"10";"2016-11-21 09:09:41"
"nowomil纳乐美旗舰店";"4.95522";"4.91045";"4.9403";"3";"537899603356";"纳乐美甄纯较大婴幼儿配方奶粉2段丹麦原装进口奶粉二段900g*4罐";"0";"1008.00";"1440.00";"0";"900";"0";"0";"2016-11-21 14:43:27"
